name,predicate,strategy,ratio,asm,status,progression
urlc56d828483_skorch37_Asteria,fernflower,items+logic+reduced,,false,asm-halt,

urlc56d828483_skorch37_Asteria,procyon,items+logic+reduced,,false,asm-halt,

url8c5b42363f_vsoto_autobi,fernflower,items+logic+reduced,,false,asm-halt,

url39d09048de_s_webber_projog,fernflower,items+logic+reduced,,false,asm-halt,

url72bd22245b_boilit_bsl,fernflower,items+logic+reduced,,false,asm-halt,

url80587fc7d5_dennervidal_CloudSim_DVFS,procyon,items+logic+reduced,,false,asm-halt,

url8b72972124_decatur_j2js_compiler,procyon,items+logic+reduced,,false,asm-halt,

urle018949e15_DzenanaMahmutspahic_SI2013Tim8,fernflower,items+logic+reduced,,false,asm-halt,

urle018949e15_DzenanaMahmutspahic_SI2013Tim8,procyon,items+logic+reduced,,false,asm-halt,

urld116e5dd85_ThiagoKrug_ProjetoEvolucaoSoftware,procyon,items+logic+reduced,,false,asm-halt,

url2eda649f42_homar_javaConcurrency,procyon,items+logic+reduced,,false,asm-halt,

urlde8e6ba918_Michael_Heinzelmann_IT_Consulting_dog4sql,procyon,items+logic+reduced,,false,asm-halt,

urld635d228a1_qingfeng346_Scorpio_Java,fernflower,items+logic+reduced,,false,asm-halt,

url27c9f53ea5_yasmas_Code,procyon,items+logic+reduced,,false,asm-halt,

url8da3219786_wangdongsong_java,procyon,items+logic+reduced,,false,asm-halt,

name,predicate,strategy,ratio,asm,status,progression
urlc56d828483_skorch37_Asteria,fernflower,items+logic+reduced,,false,asm-halt,

urlc56d828483_skorch37_Asteria,procyon,items+logic+reduced,,false,asm-halt,

url8c5b42363f_vsoto_autobi,fernflower,items+logic+reduced,,false,asm-halt,

url39d09048de_s_webber_projog,fernflower,items+logic+reduced,,false,asm-halt,

url72bd22245b_boilit_bsl,fernflower,items+logic+reduced,,false,asm-halt,

url80587fc7d5_dennervidal_CloudSim_DVFS,procyon,items+logic+reduced,,false,asm-halt,

url8b72972124_decatur_j2js_compiler,procyon,items+logic+reduced,,false,asm-halt,

urle018949e15_DzenanaMahmutspahic_SI2013Tim8,fernflower,items+logic+reduced,,false,asm-halt,

urle018949e15_DzenanaMahmutspahic_SI2013Tim8,procyon,items+logic+reduced,,false,asm-halt,

urld116e5dd85_ThiagoKrug_ProjetoEvolucaoSoftware,procyon,items+logic+reduced,,false,asm-halt,

url2eda649f42_homar_javaConcurrency,procyon,items+logic+reduced,,false,asm-halt,

urlde8e6ba918_Michael_Heinzelmann_IT_Consulting_dog4sql,procyon,items+logic+reduced,,false,asm-halt,

urld635d228a1_qingfeng346_Scorpio_Java,fernflower,items+logic+reduced,,false,asm-halt,

url27c9f53ea5_yasmas_Code,procyon,items+logic+reduced,,false,asm-halt,

url8da3219786_wangdongsong_java,procyon,items+logic+reduced,,false,asm-halt,

name,predicate,strategy,ratio,asm,status,progression
urlc56d828483_skorch37_Asteria,fernflower,items+logic+reduced,,false,asm-halt,

urlc56d828483_skorch37_Asteria,procyon,items+logic+reduced,,false,asm-halt,

url8c5b42363f_vsoto_autobi,fernflower,items+logic+reduced,,false,asm-halt,

url39d09048de_s_webber_projog,fernflower,items+logic+reduced,,false,asm-halt,

url72bd22245b_boilit_bsl,fernflower,items+logic+reduced,,false,asm-halt,

url80587fc7d5_dennervidal_CloudSim_DVFS,procyon,items+logic+reduced,,false,asm-halt,

url8b72972124_decatur_j2js_compiler,procyon,items+logic+reduced,,false,asm-halt,

urle018949e15_DzenanaMahmutspahic_SI2013Tim8,fernflower,items+logic+reduced,,false,asm-halt,

urle018949e15_DzenanaMahmutspahic_SI2013Tim8,procyon,items+logic+reduced,,false,asm-halt,

urld116e5dd85_ThiagoKrug_ProjetoEvolucaoSoftware,procyon,items+logic+reduced,,false,asm-halt,

url2eda649f42_homar_javaConcurrency,procyon,items+logic+reduced,,false,asm-halt,

urlde8e6ba918_Michael_Heinzelmann_IT_Consulting_dog4sql,procyon,items+logic+reduced,,false,asm-halt,

urld635d228a1_qingfeng346_Scorpio_Java,fernflower,items+logic+reduced,,false,asm-halt,

url27c9f53ea5_yasmas_Code,procyon,items+logic+reduced,,false,asm-halt,

url8da3219786_wangdongsong_java,procyon,items+logic+reduced,,false,asm-halt,

name,predicate,strategy,ratio,asm,status,progression
url6af43b24fd_psigen_robotutils,fernflower,items+logic+reduced,,false,asm-halt,

